Article	132
Sentence	3	The flight instructor was Tyler Stanger.
Sentence	4	The plane, a Cirrus SR20 with registration number N929CD, hit the 26th floor of the Belaire Condominium, a 50 story brick luxury residential building on the Upper East Side at 524 East 72nd Street at York Avenue near the East River in Manhattan, New York City, of which the first 20 floors are a hospital.
Sentence	5	An eyewitness, present half a block from the building, reported that the plane hit the building, creating an enormous fireball, broke in two and crashed down onto on the street below.
Sentence	6	Authorities received a 911 call reporting a crash at 2:42 p.m. Eastern time.
Sentence	7	New York City mayor Michael Bloomberg gave a press conference at approximately 5:20 p.m. Eastern time to report that the plane was occupied by a flight instructor and a student pilot, but as next-of-kin had not been able to be notified, the identities of the two people on the plane would not be released at this time.
Sentence	8	Apartments were seen to be engulfed in flames.
Sentence	9	The FBI has stated that it was not an intentional attack.
Sentence	10	The New York area was grey and overcast during the time at crash; however, visibility was not hampered.
Sentence	11	After an hour and a half, the fire was extinguished by the FDNY.
Sentence	12	According to CNN Television ten people have been injured, six of them firefighters.
Sentence	13	The New York Times, however, reports that eleven firefighters have been injured.
Sentence	14	Initial reports suggested that a helicopter was involved, but the FAA has stated that it was a fixed-wing aircraft.
Sentence	15	CNN Television reported that it was a single-engine fixed-wing plane which left Teterboro Airport, a busy General Aviation airport in New Jersey, circled the Statue of Liberty was tracked on radar until it was lost near the 59th Street Bridge, that the plane may have been having fuel problems or fuel pump problems, and that it was "a pilot in distress."
Sentence	16	Wallace Sines, a source for CNN stated he believes the plane was a Cirrus SR-20 with an installed parachute, which did not deploy.
Sentence	17	The whole-plane parachute system may have saved the lives of the aircraft occupants had it been safely deployed clear of buildings, but the system is not designed to prevent the trauma associated with a plane impacting a builing.
Sentence	18	The Cirrus SR-20 was introduced in 2001 and the Cirrus line of 4-seater aircraft has since become one of the most purchased single engine aircraft in the world.
Sentence	19	The SR-20 does not normally carry an airline-style flight-data recorder, but some are equipped with GPS equipment which logs flight direction, speed and altitude.
Sentence	20	The aircraft was owned by baseball player Cory Lidle.
Sentence	21	He was on board reported by AP.
Sentence	22	Lidle was killed, according to reports.
Sentence	23	CNN Television reported that the FBI stated he was at the controls as the only occupant of the plane, and that his passport was found on the ground below the accident.
Sentence	24	A little over an hour and a half after the crash, the fire was extinguished after 39 fire units and over 100 fire fighters responded.
Sentence	25	The White House has said that there has been no change in the terror threat alert level and that President Bush is being updated constantly.
Sentence	26	La Guardia airport was temporarily restricted to no take offs from other airports, however by 4:10 Eastern Time, CNN Television reported that all New York-area airports were open.
Sentence	27	CNN Television announced at 3:50 p.m. Eastern Time that as of a few minutes earlier, NORAD is putting fighter aircraft on patrol over certain major American cities as a precautionary measure similar to the actions taken after the 9/11 attacks as a "just in case" measure.
Sentence	28	It also reported that tomorrow is the 6th anniversary of the attack on the USS Cole in Aden, Yemen.
Sentence	29	Moments after the crash, there was a drop in the New York Stock Exchange, however it quickly returned to normal after it was reported that the crash was an accident.
Sentence	30	The New York Yankees organization confirmed the plane is registered to Cory Lidle of the New York Yankees, who was planning to fly from New York to Florida, and that some unnamed member of the Yankees organization was on the plane.
Sentence	31	One eye-witness interviewed by the BBC stated: "I was wondering why the plane was doing acrobatics and then the next thing I knew was that it had crashed into the building."
Sentence	32	She also added that the plane was a small, white, 4-seater winged aircraft and not a helicopter as many news agencies were reporting it to be.
Sentence	33	CNN Television broadcast reports from eyewitnesses who reported:

Article	37
Sentence	1	The animated series Family Guy returned to the FOX television network with a new episode Sunday for the first time since it was taken off the schedule three years ago.
Sentence	2	Although the show kept most of its audience that lead-in The Simpsons gave, FOX was still fourth out of five major broadcast networks in the half-hour, losing most notably to ABC's hit Desperate Housewives (UPN, the other major American broadcast network, does not air original programming on Sundays).
Sentence	3	However, the season premiere of Family Guy and the series debut of American Dad (which helped usher in what the network termed "The New FOX Sunday") helped bring FOX to the #2 spot out of five networks in the crucial 18 to 49 demographic, one of the most important to advertisers in the key May sweeps period.
Sentence	4	"Sweeps" occurs four times a year and helps networks and independent affiliates determine how much a fixed amount of time for commercial advertisement will cost (the higher the ratings, the more revenue for the networks selling the time to advertisers).
Sentence	5	On the whole, Family Guy averaged a 6.3 rating in the overnights as posted by Zap2It.
Sentence	6	While the overnight ratings are fairly accurate, the numbers are preliminary and are subject to minor change.
Sentence	7	One ratings point is equal to 1,096,000 households, as there are now 109,600,000 households in the United States with at least one television.
Sentence	8	This translates into a little more than 6.9 million households whose sets were tuned into Family Guy, as recorded by the sample of "Nielsen families," who record their viewing habits and contribute to the ratings process the US uses.
Sentence	9	The use of the word "share" in the article means that it is the rough percentage of viewers with their sets on at that hour tuning into a certain program.
Sentence	10	For example, nine percent of viewers in the United States with their televisions on at 9 P.M. Eastern Daylight Time were tuned to Family Guy.
Sentence	11	This only added up to a 9 household share for the hour, compared to an 11 share for Law & Order: Criminal Intent on NBC, a 14 share for a CBS Hallmark Hall of Fame movie of the week (traditionally only aired during the key sweeps periods), and a 23 share for the aforementioned Desperate Housewives.
Sentence	12	Averaged with the performance of American Dad, a cartoon produced by Family Guy creator Seth MacFarlane, FOX earned a mere 5.8 rating/9 share for the hour.
Sentence	13	The episode revolved around a big scheme Peter Griffin, the main character of the series, conjured.
Sentence	14	To give his wife Lois (who no longer finds him sexually attractive) a second honeymoon in order to "spice up" their love life, he pretends to be actor Mel Gibson so they can stay in a new luxury hotel for free.
Sentence	15	Peter stumbles upon a sequel to the film The Passion of the Christ, and vows to keep the movie from ever seeing the light of day.
Sentence	16	To get the movie back, Gibson kidnaps Lois and keeps her captive on top of Mount Rushmore, which leads to a scene in which the three battle on top of the monument, in a homage to the film North by Northwest.

Article	33
Sentence	1	The Pentagon has drafted a revised plan for the Doctrine for Joint Nuclear Operations.
Sentence	2	This draft document is a revison of the Pentagon's Doctrine for Joint Nuclear Operations, Joint Publication 3-12, which is dated December 15, 1995.
Sentence	3	This draft redefines the purpose of United States's Nuclear forces to include "Assuring allies and friends of the US steadfastness of purpose and its capability to fulfill its security commitments."
Sentence	4	and "Dissuading adversaries from undertaking programs or operations that could threaten US interests or those of our allies and friends".
Sentence	5	This is a departure from the previous document which defined the purpose of the Nuclear Force as:
Sentence	6	The draft proposal also seeks to expand the definition of deterence to include US interests as well as threats to national security.
Sentence	7	The draft goes on to describe how deterence will work in cases of state actors using WMD:
Sentence	8	This again is a departure from the previous version, as pre-emption was not mentioned as a method for deterence to work.
Sentence	9	The current draft also suggests new scenarios for the United States to deploy nuclear forces, against biological or chemical attack on US, allied, or multinational forces, to counter overwhelming converntional forces, and against states supporting a non-state actor's use of WMD.
Sentence	10	This draft, like the previous version, also emphasizes that the US abhorrs the use of unrestricted warfare, and has codefied "laws of war".
Sentence	11	Critics of the draft argue that the "aggressive posture" outlined in this new document actually undermines US security.
Sentence	12	Hans Kristensen, of the Natural Resouces Defense Council, analyzed the draft in The Role of U.S. Nuclear Weapons: New Doctrine Falls Short of Bush Pledge.
Sentence	13	The draft document was written under the direction of the chairman of the Joint Chiefs of Staff, Air Force General Richard B. Meyers.
Sentence	14	The draft is going through a final coordination with various military branches and pentagon offices.
Sentence	15	The draft has not received final approval from United States Secretary of Defense, Donald H. Rumsfeld.

Article	502
Sentence	1	Sri Lanka have progressed to the final of the 2007 Cricket World Cup.
Sentence	2	They posted 289-5 in their 50 overs against New Zealand in the first semi-final at Sabina Park, Kingston, Jamaica.
Sentence	3	Captain Mahela Jayawardene made his maiden century of the World Cup, making 115*, whilst Upul Tharanga reached 73 before being bowled by Vettori.
Sentence	4	In response, New Zealand struggled to 32/2, losing captain Stephen Fleming for just 1 and Ross Taylor soon after for 9.
Sentence	5	Scott Styris and Peter Fulton began rebuilding - their 50 partnership coming up in just 52 balls - including one over where they hit 20 off of some wayward bowling by Dilhara Fernando.
Sentence	6	But Styris fell 2 overs later to Tillakaratne Dilshan, followed by a New Zealand middle order collapse: going from 105/3 from 22 overs to 116/7 from 26.
Sentence	7	Craig McMillan hit a quick-fire 25, but just one ball after hitting a huge maximum he missed the ball, resulting in him being bowled out by Sanath Jayasuriya.
Sentence	8	Bond fell soon after for Muralitharan's 4th wicket, leaving New Zealand on the brink of being eliminated from the competition.
Sentence	9	Franklin and Patel rebuilt and reached their 50 partnership in just 55 balls - which is a new record for a 10th wicket partnership for this World Cup - but Patel succumbed to trying to slog Dilshan over midwicket, but falling short and being caught by Fernando to finish New Zealand's resistance.
Sentence	10	Sri Lanka won in comfortable fashion by a margin of 81 runs.
Sentence	11	Toss: Sri Lanka, who elected to bat first.
Sentence	12	Fall of wickets: 1-13 (Jayasuriya, 2.3 ov), 2-67 (Sangakkara, 13.1 ov), 3-111 (Tharanga, 25.1 ov), 4-152 (Silva, 34.3 ov), 5-233 (Dilshan, 45.1 ov)
Sentence	13	Did not bat: Chaminda Vaas, Lasith Malinga, Muttiah Muralitharan, Dilhara Fernando
Sentence	14	Fall of wickets: 1-2 (Fleming, 1.3 ov), 2-32 (Taylor, 10.3 ov), 3-105 (Styris, 21.5 ov), 4-114 (Oram, 23.5 ov), 5-114 (McCullum, 23.6 ov), 6-115 (Fulton, 24.3 ov), 7-116 (Vettori, 25.4 ov), 8-144 (McMillan, 30.2 ov), 9-149 (Bond, 31.4 ov), 10-208 (Patel, 41.4 ov)
Sentence	15	Sri Lanka: W U Tharanga, S T Jayasuriya, K C Sangakkara (wkt),  D P M D Jayawardene (capt), L P C Silva, T M Dilshan, R P Arnold, W P U J C Vaas, S L Malinga, M Muralitharan, C R D FernandoNew Zealand: P G Fulton, S P Fleming (capt), R L Taylor, S B Styris, C D McMillan, J D P Oram, B B McCullum (wkt), D L Vettori, J E C Franklin, S E Bond, J S Patel
Sentence	16	Player of the match: D P M D Jayawardene (Sri Lanka)
Sentence	17	Umpires: R E Koertzen (South Africa) and S J A Taufel (Australia)TV umpire: D J Harper (Australia)Match referee: M J Procter (South Africa)Reserve umpire: Asad Rauf (Pakistan)

Article	521
Sentence	1	Pakistan defeated Australia by six wickets in the Super 8 stage of the 2007 ICC World Twenty20 at Wanderers Stadium, Johannesburg, South Africa.
Sentence	2	Australia lost early wickets, with Matthew Hayden caught on one run in the first over.
Sentence	3	Adam Gilchrist made 24 before being removed in the fourth over.
Sentence	4	Andrew Symonds and Ricky Ponting added a 48 run partnership but Shahid Afridi bowled Symonds for 29 runs and Mohammad Hafeez bowled Ponting, who made 27.
Sentence	5	Michael Hussey (37) and Brad Hodge (36) shared 63 runs to help Australia to 164-7, while Sohail Tanvir took 3-31 for Pakistan.
Sentence	6	In response Pakistan were reduced to 46-4 in the seventh over as Australia's bowlers made breakthroughs.
Sentence	7	Stuart Clark took three wickets, dismissing Imran Nazir, Mohammad Hafeez and Younis Khan cheaply, while Salman Butt fell lbw to Mitchell Johnson.
Sentence	8	However Shoaib Malik (52 not out) and Misbah-ul-Haq (66 not out) claimed victory and a likely semi-final place for Pakistan.
Sentence	9	Toss: Pakistan won, and chose to field first.
Sentence	10	Fall of wickets: 1-8 (Hayden, 1.3 ov), 2-32 (Gilchrist, 3.4 ov), 3-80 (Symonds, 8.5 ov), 4-92 (Ponting, 11.1 ov), 5-155 (Hussey, 17.5 ov), 6-159 (Clarke, 18.4 ov), 7-162 (Hodge, 19.3 ov)
Sentence	11	Did not bat: N W Bracken, S R Clark
Sentence	12	Fall of wickets: 1-25 (Imran Nazir, 3.1 ov), 2-27 (Mohammad Hafeez, 3.4 ov), 3-35 (Younis Khan, 5.1 ov), 4-46 (Salman Butt, 6.4 ov)
Sentence	13	Did not bat: Shahid Afridi, Kamran Akmal, Mohammad Asif, Umar Gul, Sohail Tanvir
Sentence	14	Australia: A C Gilchrist (wkt), M L Hayden, R T Ponting (capt), A Symonds, M E K Hussey, B J Hodge, M J Clarke, B Lee, M G Johnson, N W Bracken, S R Clark
Sentence	15	Pakistan: Salman Butt, Imran Nazir, Mohammad Hafeez, Younis Khan, Shoaib Malik (capt), Shahid Afridi, Misbah-ul-Haq, Kamran Akmal (wkt), Mohammad Asif, Umar Gul, Sohail Tanvir
Sentence	16	Man of the Match: Misbah-ul-Haq (Pakistan)
Sentence	17	Umpires: M R Benson (England) and N J Llong (England)TV Umpire: D J Harper (Australia)Match Referee: B C Broad (England)Reserve Umpire: K H Hurter (South Africa)

Article	228
Sentence	1	A new format will be in place this year for the Coppa Italia (TIM Cup).
Sentence	2	72 clubs will take part - all 20 from Serie A, all 22 from Serie B, and 30 clubs from Serie C.
Sentence	3	All but the 8 Serie A clubs participating in UEFA's European competitions will begin play in the first elimination round.
Sentence	4	Those 8 will not join until the Round of 16.
Sentence	5	The clubs will be seeded 1 (Inter, as defending champion) through 72 with matchups determined accordingly (not through a random draw).
Sentence	6	So in the first round, #9 seed will play #72, #10 vs #71, etc.
Sentence	7	The first three rounds will be just one match, at the field of the lower-seeded team.
Sentence	8	Overtime and penalties will resolve ties (not replays).
Sentence	9	From the Round of 16 on, ties will be home-and-away.
Sentence	10	The calendar:

Article	409
Sentence	1	Bayern Munich remained undefeated in all competitions after a 0-0 draw against Borussia Dortmund.
Sentence	2	The draw leaves Bayern at the top of the table with 27 points.
Sentence	3	However, the lead is down to four points after Hamburg's 1-0 win against Duisburg.
Sentence	4	Franck Ribery didn't pass a late fitness test and didn't make the 18-man strong matchday squad.
Sentence	5	Luca Toni, Martin Demichelis an Jose Ernesto Sosa replaced Lukas Podolski, Philipp Lahm and Hamit Altintop.
Sentence	6	Jose Ernesto Sosa returned after being sidelined for almost two months after ankle surgery.
Sentence	7	Bayern Munich and Borussia Dortmund exchanged plenty of chances and almost had a 50/50 possession between them.
Sentence	8	Bayern Munich plays Borussia Mönchengladbach at home in the DFB Cup while Borussia Dortmund plays Eintracht Frankfurt in the same competition.
Sentence	9	Return to the football portal for more football news and facts.

Article	192
Sentence	1	A supposed "pregnancy pact" at Gloucester High School in Gloucester, Massachusetts has drawn international attention to the small Massachusetts fishing city which is considered to be one of the oldest settlements (1623) in the American continent.
Sentence	2	The story, which was broken by TIME magazine and the Boston Globe, involved the fact that 17 girls, all sixteen years old or younger, got themselves pregnant as part of a "pregnancy pact", so that the teenage mothers could raise their babies together.
Sentence	3	According the magazine article, school officials at the 1,162 student school became concerned starting as far back as October when a uncommonly large amount of girls began to enter the school's health clinic to see if they were pregnant.
Sentence	4	As of earlier this May, seven girls returned more than once seeking pregnancy tests and upon hearing results, "Some girls seemed more upset when they weren't pregnant than when they were," according to James Sullivan, the principal of the school.
Sentence	5	Some smiled, others cried, and one declared, "Sweet!
Sentence	6	", according to the Globe upon hearing their results.
Sentence	7	Local officials, including the mayor, are uncertain whether there really was a "pact", however.
Sentence	8	Mayor Carolyn Kirk called it a "blip" in the pregnancy rate and noted many factors playing into it, such glamorization of teen pregnancy including the announcement around the same time that Britney Spear's sister, Jamie Lynn Spears had given birth to a baby, and last year's critically acclaimed movie, Juno, a comedy about a 16-year-old girl who gets pregnant and other movies, such as Knocked Up.
Sentence	9	There is some concern over what might be statutory rape, as it has been reported that most of the men who are the fathers are older, including one report that one of the fathers is a 24-year-old homeless man.
Sentence	10	In Massachusetts, the age of consent is 16, therefore it is illegal for anyone to have sexual intercourse with anyone under 16.
Sentence	11	Other teen mothers however have criticized the new mothers.
Sentence	12	Two such girls are Alivia Fidler and Meaghan Orlando, childhood friends and sophomore students at the high school, the girls were 16 years old when they became pregnant unexpectedly.
Sentence	13	Orlando noted, "If I could go back in time I would want to wait and have the same baby later.
Sentence	14	You can't do stuff that normal teens do," who is now 17 and has a 3-month-old son named Jayden, "They don't know what they’re getting themselves into."
Sentence	15	Meaghan's friend, Alivia, also now 17, said the pact idea is "ridiculous."
Sentence	16	Noting, "They're not going to be friends very long.
Sentence	17	You have to take care of your baby.
Sentence	18	It's frustrating.
Sentence	19	I don't have a lot of support."
Sentence	20	Fidler is no longer with the father of the baby, 5 month-old  Xavier Fidler-Aguiar and recently lost her job at McDonalds.
Sentence	21	One other teen mother, Amanda Ireland, who recently graduated from the school, also gave a warning to the mothers, "Don't try to get pregnant.
Sentence	22	People say they know what it's like because they have younger siblings, but they really have no idea."
Sentence	23	Ireland also noted, "They're so excited to finally have someone to love them unconditionally.
Sentence	24	I try to explain it's hard to feel loved when an infant is screaming to be fed at 3 a.m."
Sentence	25	46 year-old Gloucester resident Lori Mitchell, whose daughter dropped out of high school at 16 to raise a child said there are worse things than being a teenage mother, "They could be junkies or prostitutes.
Sentence	26	You try to protect them as much as you can, but it's up to them to do the right thing."
Sentence	27	Greg Verga, the chairman of the Gloucester School Committee called the pact, "disturbing", as he himself was once a teen father.
Sentence	28	"They are going to have a rude awakening.
Sentence	29	It was no picnic.
Sentence	30	People don’t realize there’s 3 a.m. feedings ... it’s a lifestyle change.
Sentence	31	It’s not a possession you can play with and stick on the shelf.
Sentence	32	That's why I fear for these girls."

Article	511
Sentence	1	Germany beat Brazil to win their 2nd straight Women's World Cup.
Sentence	2	Brazil controlled the majority of the possession throughout the game managing six shots on goal including a missed penalty from Marta.
Sentence	3	When asked about the saved penalty, After the penalty save, I felt it was meant to be, Germany coach Silvia Neid said.
Sentence	4	For Germany, this culminated a tournament where they made history by became the 1st team to successfully defend their championship and didn't give up a single goal over the entire 540 minutes of play during the tournament.
Sentence	5	The last Goal that Germany gave up was in the 2003 FIFA Women's World Cup Final when Sweden's Hanna Ljungberg scored in the 41st minute.
Sentence	6	Silvia Neid, Germany coach: "It was an evenly-balanced match in terms of chances, Brazil might even have had more, but we worked as a team, came out strongly in the second half and scored at the right time.
Sentence	7	Once Nadine Angerer saved the penalty, I was always confident we wouldn't concede.
Sentence	8	We worked together well, we stood tight in defence, we were close to our opponents and there was a determination there not to concede any goals.
Sentence	9	Before the tournament, we asked all the players to work."
Sentence	10	Jorge Barcellos, Brazil coach: It was a very tough game for us and one in which we missed lot of very good chances.
Sentence	11	The Germans only had a few chances but they took theirs well.
Sentence	12	This was especially important in the second half when we were one down and Marta missed such a critical penalty.
Sentence	13	But it's clear my players tried their best and I can only say I'm very sad with the result.
Sentence	14	The players are eager to win and that will help them play better in future.
Sentence	15	Nadine Angerer, Germany goalkeeper: I watched Brazil's game against Australia and although that time Marta went for the right corner with her penalty, I had a feeling that this time she would go for the left.
Sentence	16	So I decided to wait as long as possible - and it was the right decision.
Sentence	17	Cristiane, Brazil forward: Today we didn't play very well, we couldn't take our chances and Germany did, so that was the difference.
Sentence	18	It was a sad day but this team has done a very good job, we have 21 very talented players and I think we have given a very good example to the girls in Brazil.
Sentence	19	Return to the football portal for more football news and facts.

Article	248
Sentence	1	A compilation of brief news reports for  .
Sentence	2	Six people were found shot to death in a Chinese restaurant in Sittensen in northern Germany Monday morning.
Sentence	3	The three men and three women were found in different rooms and some of them were bound.
Sentence	4	The victims are not yet identified but they were "in all probability Asian", CNN reports this afternoon.
Sentence	5	Sources
Sentence	6	The identity of eight of the ten tourists killed in a fire in a hotel in Punta Arenas, Chile on Saturday have been established by authorities.
Sentence	7	They are Jennifer Kusell, 23; Philippe Bayer, 27; Peter Konig, 55; and Maria Katharina Konig, 51 from Germany and an Argentinian family Esteban Omar Torales, 28; Jorgelina Andrea Diaz, 24; and their children Franco Esteban, 6, and Facundo Sebastian, 8.
Sentence	8	Authorities say the other two victims are Canadian and Australian women, and not Dutch as previously reported.
Sentence	9	A fire department spokesperson said most of the victims had apparently died of suffocation.
Sentence	10	The cause of the fire was being investigated, and investigators say the hotel's rooms did not have fire detectors.
Sentence	11	Sources
Sentence	12	This page is archived, and is no longer publicly editable.
Sentence	13	Got a correction?
Sentence	14	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	15	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	16	Note that some listed sources or external links may no longer be available online due to age.
Sentence	17	Got a correction?
Sentence	18	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	19	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	422
Sentence	1	Rangers, Copenhagen, Tampere United and Dinamo Zagreb advanced to Third Qualifying Round of this season's UEFA Champions League.
Sentence	2	Rangers beat FK Zeta 3-0 on aggregate.
Sentence	3	Rangers lost a European round once after winning the first leg 2-0 at Ibrox.
Sentence	4	this was to Borussia Dortmund in December 1999.
Sentence	5	The only goal of the 2nd leg came in the 81st minute as Beasley got possession on the left and cut inside two defenders before scoring.
Sentence	6	The Glascow club will find out their next opponents on Wednesday, when Crvena Zvezda play Levadia Tallinn in Tallinn.
Sentence	7	Crvena Zvezda won the 1st leg 1-0.
Sentence	8	Dinamo Zagreb will play Werder Bremen in the 3rd Qualifying Round after beating NK Domžale 5-2 on aggregate in the second qualifying round.
Sentence	9	Copenhagen beat Beitar Jerusalem in extra time to advance to face Benfica of Portugal.
Sentence	10	Marcus Allbäck scored the goal to send the Danish side through.
Sentence	11	Tampere United of Finland will compete in the third qualifying round of UEFA Champions League for the first time after beating Levski Sofia 2-0 on aggregate.
Sentence	12	Return to the football portal for more football news and facts.

Article	381
Sentence	1	At least three explosions hit US-owned hotels in Amman this evening, killing at least 57 people and wounding at least 245 others.
Sentence	2	The first of the apparently coordinated suicide bombings occurred at 8.50 pm (1850 UTC) at the Grand Hyatt hotel in the Jordanian capital.
Sentence	3	It was followed by explosions at the Radisson SAS and the Days Inn.
Sentence	4	The hotels are particularly popular with American and Israeli tourists.
Sentence	5	At least one American was killed, and at least two others were wounded.
Sentence	6	They were not identified due to the condition on anonymity in the embassy.
Sentence	7	The bomb at the Grand Hyatt hotel apparently went off in the lobby; the bomb at the Radisson SAS exploded in a wedding hall packed with around 300 people.
Sentence	8	Most of the casualties are believed to be Jordanian.
Sentence	9	Jordanian King Abdullah II has condemned the bombings and announced that "justice will pursue the criminals".
Sentence	10	Islamic fundamentalist group Al-Qaeda, led by militant Abu Musab al-Zarqawi, is said to have claimed responsibility for the attacks on their website.
Sentence	11	The news was reported by several news outlets, but the authenticity of the claim has not yet been verified.

Article	420
Sentence	1	The first Old Firm Derby of the 2007-08 Scottish Premier League ended in a 3-0 victory for Rangers over Celtic.
Sentence	2	The result brings the two clubs level on points at the top of the table, although Rangers are ranked second on goal difference.
Sentence	3	The first chance of the match fell to Celtic when Scott McDonald, who played as a lone striker, tried an overhead kick which went wide.
Sentence	4	However Rangers took the lead when Nacho Novo headed a goal just inside the half hour mark.
Sentence	5	Barry Ferguson scored Rangers' second goal soon after half time, while Novo scored a penalty to add their third with ten minutes remaining.
Sentence	6	Rangers manager Walter Smith had claimed last season's derby victories over Celtic meant nothing, because Celtic were already Scottish champions in theory.
Sentence	7	This result could determine if Rangers win the championship, but Smith said that there was a "long way to go" before the title could be decided.
Sentence	8	Celtic manager Gordon Strachan said that his side had failed to take the chances they made.
Sentence	9	Return to the football portal for more football news and facts.

Article	19
Sentence	1	In Crawford, Texas, anti-war protesters led by American Cindy Sheehan, mother of a fallen soldier, have found a new place to demonstrate.
Sentence	2	"A kind gentleman from down the road, closer to the Bush ranch, has offered us the use of his property," said Sheehan to the reporters, as the camp prepared a move to private land.
Sentence	3	The property owner, U.S. Army veteran Fred Mattlage, said, "I just think people should have a right to protest without being harassed, and I'm against the war.
Sentence	4	I don't think it's a war we need to be in."
Sentence	5	Sheehan continued to tell the reporters, "He offered it because he heard about the shots fired at us the other day and he didn't think that was right.
Sentence	6	He happens to be the third cousin of the person that fired the shots and so he came down and he said he supports us 100 percent."
Sentence	7	The "shots fired" were those of nearby resident Larry Mattlage, whose land borders the protesters at their current location.
Sentence	8	After complaining about the proximity of the protesters, he fired a shotgun twice into the air Sunday - in order to prepare for duck hunting season, he said.
Sentence	9	Mattlage says at no time was he ever threatening the protesters with his shots.
Sentence	10	Not all Americans agree with Mrs. Sheehan's position.
Sentence	11	On Monday, a man was arrested and charged with vandalism of Camp Casey's memorial for troops lost in Iraq.
Sentence	12	Around 10pm the previous night, authorities say the accused used his pickup truck to run over hundreds of small wooden crosses bearing names of U.S. soldiers killed in Iraq.
Sentence	13	In comments to the press, Bush offered sympathy to Sheehan, "I sympathize with Mrs. Sheehan.
Sentence	14	She feels strongly about her -- about her position.
Sentence	15	And she has every right in the world to say what she believes.
Sentence	16	", he said.
Sentence	17	However, he has still declined to meet her.
Sentence	18	"I think it's important for me to be thoughtful and sensitive to those who have got something to say."
Sentence	19	Bush told reporters, "But, I think it's also important for me to go on with my life, to keep a balanced life."
Sentence	20	Others have commented that Sheehan is being used by those with their own agendas, "What started out as a grieving mom that we all sympathized with has now turned into ... an orchestrated far-left campaign," commented Greg Mueller, a conservative public-relations executive.
Sentence	21	A former FBI special agent, Rowley, and Becky Lourey, whose son was killed in Iraq, will leave for Texas on Thursday and camp at the site for a few days.
Sentence	22	Rowley said, "It puts a human face on this issue; many people, if they don't have a personal connection to the troops, it's so easy for this to become a discussion that lacks seriousness and urgency.
Sentence	23	I think it's good to show that there are real people that are being affected."
Sentence	24	"Our children are dying and I think it's time to go support Cindy and see if Bush will come out and we can say, 'President Bush, what is the mission exactly?
Sentence	25	'," Becky Lourey added.
Sentence	26	"Truth has been shifting all around and I think we need to rejoin the world community and not occupy another nation."
Sentence	27	Lourey said.
Sentence	28	Sheehan wants the withdrawal of all troops from Iraq.
Sentence	29	President Bush claims that leaving Iraq now wouldn't be helpful for Iraqis or Americans, but only for terrorists.

Article	315
Sentence	1	At least 20 people have died and 20 more are injured after a partially constructed flyover (overpass) in Hyderabad, India collapsed onto traffic.
Sentence	2	The disaster occurred at the Panjagutta junction, near Nagarjuna Circle.
Sentence	3	Two large concrete sections dropped onto oncoming cars and motorised rickshaws, damaging several severely.
Sentence	4	A large emergency effort was immediately activated, but experienced severe difficulties in reaching the site due to congested traffic resulting from the collapse.
Sentence	5	Ambulances from the 108 EMRI Service and Appollo Hospitals attended the scene, and rushed the injured to a variety of nearby hospitals.
Sentence	6	All the region's major hospitals, particularly the nearby Nizam Institute of Medical Sciences, have placed their medical staff on emergency alert.
Sentence	7	Rescuers are now using cranes and cutting equipment in an effort to reach anyone who may still be trapped.
Sentence	8	It is expected that the death toll could rise further as many vehicles remain trapped under tons of debris.
Sentence	9	Various politicians also attended the scene, including the local district collector, Chief Minister of Andhra Pradesh Dr. YS Rajasekhara Reddy, Senior Congress Leader and MLA from Khairathabad P Janardhan Reddy and several other ministers.
Sentence	10	Police have asked both the public and the press to keep away from the area, in order to prevent further collapse of the unstable structure.
Sentence	11	Preliminary investigations suggest the flyover had been been poorly constructed.
Sentence	12	The construction project had been carried out by leading contractor Gammon India Limited.
Sentence	13	It had been delayed, the original foundations having been built in 2005.
Sentence	14	After a successful request by the company to have the deadline for the project extended, work was slated to cease in November of this year, with the flyover entering operation by December.
Sentence	15	It is believed heavy rains in the area a few hours prior to the collapse may have contributed to the disaster.

Article	370
Sentence	1	A 20-year old male turned the tables on an abusive police officer in St. George, Missouri after he was pulled over inside a commuter parking lot by officer Sgt.
Sentence	2	James Kuehnlein of the St. George police department.
Sentence	3	The St. Louis, Missouri man, Brett Darrow, 20, had installed a hidden camera inside his car, much like the way some police officers do, and caught the entire incident on tape.
Sentence	4	Darrow then posted the video on the internet on places like YouTube.com.
Sentence	5	In the beginning of the nearly 13 minute video, the police officer states that Darrow was being pulled over because his vehicle "seemed suspicious."
Sentence	6	Officer Kuehnlein claims that high crime rates in the lot caused Darrow to be pulled over.
Sentence	7	Kuehnlein then asks Darrow to step out of the car and asks to see his ID.
Sentence	8	Darrow then asks what he did wrong and Kuehnlein then blows up on the boy saying "do you want to try me?
Sentence	9	Do you want to try me tonight?
Sentence	10	You think you had a bad night?
Sentence	11	I will ruin your fucking night.
Sentence	12	Try me young boy."
Sentence	13	Kuehnlein then threatens to send Darrow to jail for "some fucking reason I come up with" and we'll "see who knows the law better.
